Customer ID,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Customer Age,Returns,Customer Name,Age,Gender,Churn
27972,2020-06-21 15:22:51,Electronics,412,3,2178,PayPal,39,0.0,Mitchell Johnson,39,Male,0
11050,2020-11-28 16:56:41,Clothing,284,5,1580,Cash,28,1.0,Samuel Barton,28,Female,0
39157,2022-11-05 08:59:52,Home,492,4,1743,Cash,25,1.0,Alan Jenkins,25,Female,0
6707,2023-05-26 15:50:48,Electronics,160,2,4683,PayPal,42,0.0,Paige Campbell,42,Female,1
10261,2022-12-03 07:26:23,Books,389,4,3017,PayPal,63,,Michelle Parker,63,Female,0
41379,2021-09-09 11:24:35,Books,226,5,1189,Cash,67,0.0,Victoria Brown,67,Male,0
15493,2022-07-10 14:25:07,Home,438,1,4085,PayPal,51,1.0,Jonathan Bridges,51,Male,0
48206,2020-11-13 09:47:06,Electronics,268,1,2267,PayPal,21,0.0,Michael Alvarado,21,Male,0
29344,2022-10-05 12:27:33,Home,342,4,4528,Cash,30,1.0,Michael Mays,30,Female,0
10787,2021-03-16 18:58:47,Electronics,102,1,2753,PayPal,43,0.0,Travis Lowe,43,Male,0
31662,2022-10-06 10:45:38,Home,44,4,1891,PayPal,20,0.0,Tommy Taylor,20,Female,0
2058,2020-10-22 11:16:50,Home,71,3,4286,Credit Card,31,0.0,Stephanie Briggs,31,Female,0
9496,2022-11-18 13:53:28,Books,331,5,1167,Cash,64,0.0,Adrienne Wilson,64,Female,0
6916,2021-06-13 19:17:04,Home,16,4,4394,PayPal,37,,Charles Rivera,37,Male,1
30771,2020-04-02 06:28:58,Home,22,1,3514,PayPal,47,0.0,Stephanie Perkins,47,Male,0
27611,2020-08-18 14:24:00,Books,148,5,1265,Credit Card,56,0.0,Tyler Martinez III,56,Male,0
12047,2021-02-10 08:34:32,Clothing,94,1,4967,Cash,20,0.0,Andrew Hendrix,20,Male,0
40157,2020-05-30 00:19:03,Home,166,3,2207,Cash,27,1.0,Lauren Hogan,27,Female,0
37183,2020-06-13 04:57:43,Clothing,443,5,2788,Cash,41,1.0,Raymond Ramsey,41,Male,0
1022,2021-03-25 14:04:05,Home,271,3,1026,Credit Card,22,0.0,Donna Gomez,22,Male,0
21252,2021-02-27 18:03:34,Home,238,1,3992,PayPal,20,,Erin Sanford,20,Male,0
13438,2021-10-06 18:08:00,Clothing,396,3,1006,PayPal,40,0.0,Meghan Allen,40,Male,0
29233,2021-05-27 06:44:54,Electronics,347,3,3167,Cash,37,1.0,Tracy Stewart,37,Male,1
12469,2022-06-10 02:29:42,Clothing,132,3,699,PayPal,37,1.0,Elizabeth Stewart,37,Female,0
23160,2020-05-13 16:36:13,Home,402,2,3705,Cash,64,,Alexandra Valdez,64,Female,0
25253,2021-04-06 07:17:34,Clothing,384,1,3956,Cash,27,1.0,Tracy Flores,27,Male,0
9781,2020-07-23 09:58:40,Clothing,257,5,1088,Credit Card,26,0.0,Randall Garrett,26,Male,0
11038,2020-02-03 19:39:29,Electronics,338,3,3359,Credit Card,69,0.0,Melissa Graves,69,Male,0
46990,2022-10-09 16:45:02,Home,459,5,387,Cash,24,1.0,David Hayes,24,Female,1
15517,2023-05-11 06:39:12,Books,432,4,2774,Cash,65,,Andrew Doyle,65,Female,0
10537,2020-09-18 05:37:21,Books,25,2,4302,Credit Card,22,0.0,Jeremy Avila,22,Male,0
15227,2022-01-08 08:21:12,Home,316,2,3068,Cash,57,0.0,Justin Crawford,57,Female,0
41795,2020-06-25 15:58:02,Electronics,211,4,1849,PayPal,42,1.0,Angela Miller,42,Female,0
38294,2023-07-24 09:32:48,Clothing,13,4,3339,Cash,55,0.0,Barbara Newman,55,Male,1
29734,2020-01-16 06:49:07,Home,291,2,2175,Credit Card,43,1.0,Sherry Stephens,43,Female,0
28401,2021-06-01 08:07:05,Home,395,5,890,PayPal,57,1.0,Lee Harmon,57,Male,1
43873,2021-04-25 14:02:50,Books,174,3,4215,Credit Card,27,1.0,Lynn Harris,27,Female,0
22986,2021-10-07 18:24:27,Home,188,5,3060,PayPal,53,1.0,Mary Goodwin,53,Female,0
43699,2022-07-20 01:34:51,Clothing,62,4,1241,Cash,39,1.0,Tamara Krause,39,Female,1
11640,2020-03-22 07:31:27,Clothing,135,3,3210,Credit Card,65,0.0,Randy Buckley,65,Female,0
42308,2023-06-08 15:57:34,Home,489,3,1589,PayPal,35,1.0,James Carter,35,Female,0
23436,2020-01-11 15:19:46,Clothing,132,4,3618,Cash,40,0.0,Yvette Martinez,40,Female,0
15801,2020-08-31 09:41:45,Electronics,40,4,5019,Cash,19,1.0,Alejandro Perez Jr.,19,Female,0
11861,2020-08-30 10:30:34,Books,71,3,4500,Credit Card,43,,Melanie Watkins,43,Male,0
5239,2020-11-16 11:24:29,Home,482,3,1020,PayPal,46,1.0,Jerry Miller,46,Female,0
40052,2022-04-02 06:53:27,Clothing,49,1,1905,Credit Card,53,,Melissa Contreras,53,Female,0
31947,2023-06-30 07:12:01,Electronics,108,3,1203,Credit Card,43,1.0,Larry Salazar,43,Male,0
43583,2020-08-22 07:33:52,Clothing,283,5,2546,Credit Card,54,,William Leon,54,Female,0
24758,2020-08-14 13:34:30,Electronics,177,2,446,PayPal,57,0.0,Mary Chang DVM,57,Male,0
16401,2020-09-02 06:48:02,Books,18,4,165,PayPal,21,1.0,Angela Cantu,21,Female,0
19603,2022-10-13 06:21:33,Electronics,298,1,1424,Cash,40,1.0,Matthew Paul,40,Female,1
20522,2021-06-22 05:24:07,Home,16,4,1315,PayPal,67,0.0,John Clark,67,Male,0
21200,2022-03-19 02:24:29,Home,118,3,499,PayPal,49,,Rachel White,49,Female,1
28585,2020-11-08 16:57:52,Electronics,12,5,5118,Credit Card,33,1.0,Gregory Reid,33,Male,0
17222,2020-12-22 10:23:29,Home,77,4,3018,PayPal,21,0.0,Deborah Beck,21,Female,0
47301,2022-12-09 13:41:10,Clothing,256,4,5145,Credit Card,52,0.0,Raymond Bell,52,Male,1
30359,2023-03-07 14:11:37,Clothing,329,3,1948,Credit Card,50,1.0,Brittany Williams,50,Male,0
6345,2020-09-08 03:43:12,Electronics,117,4,1586,Credit Card,48,,Rachel Parrish,48,Male,0
43439,2020-08-06 09:01:30,Books,164,5,4915,Credit Card,42,1.0,Keith Arnold,42,Female,1
6898,2020-12-18 03:36:19,Books,483,1,3195,PayPal,19,1.0,Penny Rogers,19,Male,0
4127,2020-05-22 07:19:24,Books,297,4,2779,Credit Card,55,1.0,Justin Silva,55,Male,0
22005,2021-11-18 04:43:14,Electronics,237,1,1953,PayPal,25,1.0,Daniel Francis,25,Female,0
1993,2020-11-18 11:29:20,Books,216,2,455,Cash,25,1.0,Crystal Crawford,25,Male,0
26811,2021-02-26 09:01:40,Clothing,360,4,2869,Credit Card,55,0.0,Alicia Richardson,55,Female,0
36389,2022-11-22 23:04:59,Home,19,1,5015,Cash,70,,Adam Johnson,70,Female,0
21785,2020-07-14 06:34:30,Home,235,4,4579,Cash,56,,Jennifer Dean,56,Female,0
1958,2020-03-21 10:12:19,Books,264,5,1231,PayPal,28,0.0,Jose Ramos,28,Female,0
33799,2022-12-12 01:35:28,Home,284,2,4504,Cash,47,1.0,Zachary Dixon,47,Male,0
12,2020-02-13 04:31:31,Books,431,1,647,Credit Card,31,,Rebecca Perez,31,Male,0
6272,2023-05-21 21:48:45,Home,325,3,4616,PayPal,53,1.0,Christopher Campbell,53,Male,1
25779,2020-08-10 13:04:50,Home,272,5,2287,Credit Card,30,1.0,Laura Craig,30,Male,1
48575,2023-07-10 14:04:46,Electronics,470,4,4824,PayPal,41,0.0,Michael Douglas,41,Male,1
43340,2022-10-31 23:27:40,Books,154,5,1996,Credit Card,60,0.0,Kristy Ramirez,60,Female,0
24987,2022-11-28 13:36:23,Home,171,5,3619,PayPal,33,1.0,Samantha Yoder,33,Male,1
2940,2023-02-07 00:45:16,Electronics,213,1,2021,PayPal,25,1.0,Mr. Martin White,25,Male,0
44530,2022-10-06 21:09:18,Clothing,304,1,5191,PayPal,46,0.0,Austin Anderson,46,Male,0
25454,2020-12-12 12:24:46,Books,36,5,4130,Cash,19,1.0,Ronald Cole,19,Male,0
7720,2022-08-05 21:03:08,Electronics,137,1,4300,Cash,69,,Kristen Ellis,69,Male,0
48885,2023-06-05 23:46:40,Clothing,209,3,1429,Credit Card,67,0.0,Jessica Jenkins,67,Male,0
17621,2022-06-05 12:26:11,Books,151,2,3978,Cash,51,,Timothy Hicks,51,Female,0
7001,2020-12-01 07:17:35,Home,99,1,3818,Cash,65,0.0,Elizabeth Bond,65,Male,1
35522,2023-08-19 23:41:42,Home,38,1,1266,PayPal,24,1.0,David Freeman MD,24,Female,1
23105,2021-12-17 02:42:10,Clothing,427,2,4122,Credit Card,47,,Michelle Johnson,47,Female,0
19261,2023-07-29 07:33:37,Books,497,1,3754,PayPal,48,1.0,Benjamin Oliver,48,Male,0
35352,2021-04-02 23:48:09,Home,272,2,3841,Cash,52,1.0,Erin Ruiz,52,Female,1
46998,2020-01-16 22:04:37,Electronics,80,4,4841,PayPal,28,0.0,Zachary Skinner,28,Female,1
6854,2021-03-17 07:22:39,Books,369,5,3270,Cash,61,1.0,Erik Flynn MD,61,Male,0
37547,2022-04-09 17:42:44,Home,469,5,3892,Cash,20,1.0,Dr. Michael Smith,20,Male,0
44657,2020-07-20 12:11:31,Electronics,240,5,3430,Cash,62,1.0,Angel Patel,62,Male,0
21387,2021-02-09 06:31:16,Books,88,1,3352,PayPal,27,1.0,Catherine Grimes,27,Female,1
49519,2023-07-02 04:34:36,Electronics,131,5,815,Credit Card,65,0.0,Michael Ross,65,Male,0
37635,2022-04-10 15:26:49,Electronics,79,3,2296,Credit Card,23,1.0,Amber Fernandez,23,Male,1
11223,2021-02-23 05:01:52,Home,343,4,2325,Cash,62,1.0,Daniel Kent,62,Male,0
36590,2020-03-29 00:58:54,Clothing,363,1,1020,Cash,35,1.0,Anthony Davis,35,Female,0
35922,2020-01-27 11:30:27,Home,31,1,4209,Credit Card,23,0.0,Jacob Morrison,23,Female,0
39203,2021-03-11 16:14:04,Electronics,25,2,3673,Credit Card,36,0.0,Sarah Roberts,36,Female,0
2191,2021-01-05 11:29:20,Books,208,2,4155,Credit Card,57,,Mia Gardner,57,Male,0
39798,2021-10-05 20:19:00,Clothing,251,4,1659,PayPal,34,1.0,Matthew Kim,34,Female,0
29622,2021-02-05 18:53:32,Electronics,25,3,3613,Credit Card,68,1.0,Roberta Hamilton,68,Male,0
26388,2022-02-15 01:42:21,Electronics,165,4,3184,Credit Card,43,0.0,Joshua Thompson,43,Female,0
10948,2020-01-06 02:20:49,Electronics,495,4,3120,PayPal,55,0.0,Cody Skinner,55,Female,0
13121,2022-02-24 01:12:30,Home,202,1,3514,PayPal,70,0.0,Jacqueline Rubio,70,Female,0
20151,2020-07-15 16:08:34,Clothing,212,2,799,PayPal,42,0.0,Brian Ellis,42,Female,0
32113,2022-11-26 00:19:27,Clothing,304,4,3368,Cash,33,0.0,Mary Franklin,33,Female,0
13254,2021-02-12 08:11:39,Books,166,3,197,Cash,24,1.0,Tammy Spencer,24,Male,0
16111,2022-09-26 23:54:05,Clothing,324,1,4650,Cash,27,0.0,Robert Tucker,27,Female,0
25613,2020-05-24 19:41:15,Clothing,398,1,1021,Cash,27,1.0,Tammy Lopez,27,Female,0
26119,2023-02-17 00:35:37,Home,341,3,4104,Credit Card,65,1.0,Jennifer Castillo,65,Female,0
30080,2020-04-21 09:05:04,Home,269,2,453,Credit Card,34,0.0,Matthew Lewis,34,Male,0
28448,2022-05-26 16:31:03,Clothing,42,2,2931,Credit Card,51,0.0,Leah Barnett,51,Male,0
47638,2022-02-28 05:01:50,Electronics,172,5,426,PayPal,55,0.0,Cynthia Martin,55,Female,0
36770,2020-02-02 06:37:31,Clothing,211,2,1831,Cash,70,0.0,Jennifer Barnes,70,Female,1
10494,2023-08-21 04:38:40,Home,31,1,727,PayPal,32,0.0,Lauren Hill,32,Male,0
37975,2023-01-25 02:01:12,Clothing,392,3,3363,PayPal,23,0.0,Nicole Wilson,23,Female,1
18478,2022-06-15 07:14:43,Electronics,306,2,4202,PayPal,67,1.0,Ashley Smith,67,Male,0
26988,2022-11-05 20:23:35,Home,252,1,3975,PayPal,60,1.0,Christian Lopez,60,Female,0
24007,2022-07-20 08:27:09,Electronics,110,1,1224,Cash,61,1.0,Sara Barker,61,Male,0
44412,2022-03-06 09:27:55,Electronics,242,1,3304,PayPal,22,1.0,David Thomas,22,Female,0
19105,2022-07-11 14:06:18,Books,287,5,3891,PayPal,30,0.0,Kristin Webb,30,Male,0
14559,2023-05-01 22:30:38,Home,40,5,5280,PayPal,65,0.0,Taylor Brennan,65,Female,1
15210,2023-08-06 21:27:20,Electronics,500,4,4817,Credit Card,61,1.0,George Mclaughlin,61,Male,0
4122,2020-05-31 22:59:20,Home,318,3,2574,PayPal,30,0.0,Peggy Ford,30,Male,0
41213,2023-07-20 02:11:26,Home,379,1,2967,Credit Card,19,0.0,Jessica Perez,19,Female,0
9570,2020-10-11 15:35:19,Electronics,16,1,5192,Credit Card,40,1.0,Monica Cox,40,Female,0
19545,2021-04-22 11:42:23,Home,303,1,2327,PayPal,38,1.0,John Becker,38,Female,0
16804,2020-05-01 07:30:15,Home,319,1,2054,Credit Card,18,1.0,Bonnie Jackson,18,Female,0
47149,2020-10-28 23:06:37,Electronics,94,3,1833,Credit Card,24,0.0,Samantha Thompson,24,Male,1
9711,2020-08-25 16:15:52,Clothing,110,5,1355,Cash,34,,Dawn Kline,34,Female,0
15124,2023-08-04 04:12:46,Books,381,2,255,Credit Card,49,1.0,Matthew Ray,49,Female,0
3077,2020-07-21 22:18:05,Books,384,3,1675,Cash,34,0.0,Karen Flores,34,Female,0
32804,2022-07-01 18:30:56,Books,249,2,4004,Cash,51,0.0,Sherri Wheeler,51,Male,0
23129,2020-08-25 06:23:50,Books,363,5,3844,Credit Card,51,1.0,Travis Murphy,51,Female,1
7067,2023-01-20 09:52:10,Home,250,1,5048,PayPal,33,1.0,Joshua Young,33,Male,0
14861,2023-07-16 06:49:04,Clothing,457,2,2586,Cash,34,1.0,Adam Cunningham,34,Male,0
45513,2021-08-27 21:39:33,Electronics,202,4,1525,Cash,26,,Christopher Hamilton,26,Male,1
18900,2022-07-20 13:32:39,Clothing,101,2,2162,Credit Card,65,1.0,Vincent Johnson,65,Female,1
42371,2023-04-21 05:49:30,Electronics,454,1,3799,Cash,43,1.0,Mr. Gregory Walker,43,Male,0
21299,2020-05-13 16:10:37,Clothing,37,2,1561,PayPal,54,1.0,Jonathan Ryan,54,Female,1
18056,2022-07-17 07:49:22,Electronics,51,1,5193,Credit Card,49,0.0,Sean Hampton,49,Female,1
20262,2020-10-23 18:24:38,Clothing,384,2,354,PayPal,47,0.0,Kevin Gonzalez,47,Male,0
12590,2021-09-07 15:15:58,Books,216,2,1763,Credit Card,30,,Kelli Cervantes DDS,30,Female,0
12256,2020-05-02 05:25:49,Electronics,89,5,990,Credit Card,36,0.0,James Cohen,36,Male,0
32583,2020-01-27 20:04:31,Clothing,166,2,4103,Cash,28,0.0,Molly Gonzalez,28,Male,0
6293,2021-06-04 21:56:59,Clothing,229,3,2960,Credit Card,69,0.0,Kyle Cruz Jr.,69,Male,0
10670,2023-03-28 06:48:55,Home,231,1,3519,Credit Card,51,0.0,Leonard Smith,51,Male,0
1727,2021-08-27 20:30:41,Electronics,75,1,1741,Credit Card,21,1.0,Elizabeth Morris,21,Male,0
14145,2022-09-13 04:48:07,Electronics,331,2,1738,PayPal,32,0.0,Jo Cooper,32,Female,0
28246,2023-04-15 10:10:19,Home,480,5,4565,Credit Card,25,1.0,Jocelyn Evans,25,Female,1
3122,2022-08-15 16:40:00,Clothing,448,2,3003,Cash,66,,Emily Jordan,66,Female,0
15099,2023-03-24 16:09:02,Home,129,2,941,Cash,55,0.0,Brittney Nelson,55,Male,1
22193,2022-01-15 20:04:47,Electronics,387,5,3920,Cash,27,0.0,Kyle Smith,27,Male,0
12019,2020-12-07 10:23:05,Clothing,472,1,4339,Credit Card,52,0.0,Tracy Williams,52,Female,0
41740,2020-06-22 20:11:42,Electronics,370,4,1157,Credit Card,44,,Mary Guzman,44,Female,0
21916,2022-04-09 09:05:49,Books,168,2,1583,Credit Card,48,,John Bailey,48,Male,0
24657,2022-12-04 11:00:34,Electronics,439,4,2655,Cash,28,0.0,Scott Campbell,28,Female,0
22159,2023-03-29 05:49:44,Electronics,303,2,2914,PayPal,21,1.0,Katelyn Pope,21,Male,0
20587,2021-02-07 14:07:49,Clothing,394,1,993,Credit Card,48,,Connie Ochoa,48,Female,0
38613,2021-12-31 20:19:17,Clothing,230,4,1682,Credit Card,43,,Robert Brown,43,Male,1
23443,2022-01-01 01:14:26,Clothing,139,1,5010,Cash,30,,Kenneth Thomas,30,Male,0
23349,2023-02-11 16:03:40,Clothing,392,4,2047,PayPal,18,,Tracey Edwards,18,Female,1
49563,2021-11-26 17:53:40,Books,190,1,3253,Cash,33,1.0,Courtney Newton,33,Male,1
24183,2022-05-14 05:44:29,Home,297,4,4303,Cash,48,1.0,Brandon Hubbard,48,Male,1
27358,2022-05-23 22:12:03,Electronics,159,4,4554,Cash,24,0.0,Roberto Fields,24,Female,0
30087,2021-04-15 08:06:35,Electronics,302,1,2447,Cash,63,0.0,Sean Baker,63,Male,0
16079,2022-09-03 22:07:14,Electronics,258,4,2988,PayPal,23,0.0,Karen Morris DVM,23,Male,0
33087,2023-09-03 14:23:05,Clothing,302,1,1856,PayPal,27,0.0,Devon Conner,27,Male,0
38427,2021-11-21 14:17:39,Clothing,35,1,5058,Cash,59,1.0,Keith Buck,59,Male,0
12826,2022-05-30 01:29:16,Electronics,113,3,2890,PayPal,34,0.0,Brenda Vaughn,34,Male,1
27318,2023-04-09 10:07:14,Clothing,302,2,649,Cash,52,1.0,Sean Taylor,52,Male,0
38122,2022-09-05 07:12:31,Electronics,485,5,2633,PayPal,22,,Leah Farley,22,Male,0
49603,2020-12-22 05:53:34,Home,292,3,3125,Credit Card,49,,Robert Torres Jr.,49,Female,0
25304,2020-04-12 20:58:26,Electronics,114,3,3531,Credit Card,49,0.0,Katie Mason,49,Female,0
44607,2020-11-09 06:15:11,Books,159,4,2375,PayPal,20,,Angel Small,20,Female,1
31141,2021-06-10 10:09:28,Electronics,416,5,1688,PayPal,43,1.0,Taylor Cuevas,43,Female,0
3735,2020-04-15 01:13:20,Clothing,451,1,1305,Credit Card,36,1.0,Mary Lowe,36,Male,1
1152,2022-04-08 09:22:01,Electronics,155,2,719,Credit Card,47,1.0,Susan Young,47,Male,0
45734,2022-06-02 08:11:01,Clothing,482,3,4971,Cash,50,,Tommy Heath,50,Male,0
19313,2020-07-20 12:08:37,Home,347,1,3705,PayPal,26,1.0,Robert Gomez,26,Female,0
32065,2022-09-30 20:28:13,Electronics,491,2,2076,Cash,47,1.0,Sarah Stafford,47,Male,0
14640,2021-05-03 15:31:28,Clothing,229,4,3626,Credit Card,62,,Jill Roach,62,Male,1
30823,2023-01-08 07:37:48,Books,136,5,398,Cash,60,,Shelly Nunez,60,Male,0
44457,2021-08-30 07:00:13,Electronics,316,5,2354,PayPal,60,,Becky Quinn,60,Male,0
12974,2023-08-17 14:11:50,Home,26,3,594,PayPal,44,,Maria Joseph,44,Male,0
29763,2021-12-02 15:51:24,Clothing,179,2,2869,Cash,58,0.0,Mrs. Amanda Cobb,58,Female,0
18528,2022-07-09 00:13:08,Electronics,200,4,3834,Credit Card,25,,Amy Juarez,25,Male,0
37309,2020-03-16 06:24:20,Books,147,1,2474,PayPal,49,0.0,Jeffery Hays,49,Female,0
16590,2023-07-17 06:36:18,Electronics,437,3,838,PayPal,18,0.0,Jennifer Miller,18,Male,0
27035,2023-07-13 07:58:40,Books,376,5,3929,Cash,59,,Amy Collier,59,Male,0
49466,2022-03-03 02:33:53,Home,67,2,1297,Cash,67,0.0,Edwin Wilson,67,Male,0
29656,2021-09-19 05:42:10,Clothing,193,1,549,PayPal,59,0.0,John Kaufman IV,59,Male,0
18308,2023-02-28 20:09:20,Home,411,4,650,Cash,48,0.0,Bryan Davis,48,Male,0
41277,2021-09-27 01:02:47,Clothing,255,4,3050,PayPal,29,1.0,Jamie Trevino,29,Female,0
40237,2023-06-18 15:37:21,Electronics,237,4,4509,Credit Card,42,0.0,Jason Chavez,42,Male,0
40080,2023-09-10 17:03:13,Clothing,110,4,4984,PayPal,29,0.0,Raymond Garza,29,Female,0
20778,2022-02-01 02:04:36,Clothing,323,1,1515,PayPal,26,,Daniel Singh,26,Male,0
18190,2021-01-21 17:42:57,Books,100,4,4284,Cash,21,0.0,Bryan Webster,21,Male,0
38697,2022-11-08 23:59:01,Clothing,305,4,4855,PayPal,22,0.0,Richard King,22,Female,0
2328,2020-08-09 18:57:30,Electronics,31,1,3040,Cash,34,0.0,Marvin Underwood,34,Female,0
41885,2022-01-04 17:03:34,Home,450,1,3264,Credit Card,32,0.0,Anthony Townsend,32,Female,0
6443,2023-06-19 10:15:49,Books,151,5,5031,PayPal,30,1.0,Gary Murphy,30,Female,1
6125,2022-09-03 23:11:27,Clothing,111,1,2015,Credit Card,69,,Cassandra Rogers,69,Male,0
37309,2021-02-14 02:40:53,Clothing,60,1,2535,Cash,49,0.0,Jeffery Hays,49,Female,0
7414,2021-07-17 04:26:15,Clothing,304,5,1779,PayPal,42,1.0,David Larson,42,Female,0
47813,2021-02-08 01:57:27,Clothing,194,3,4274,PayPal,33,1.0,Jennifer Berry,33,Male,0
31197,2021-07-26 17:49:20,Books,57,3,2453,Cash,63,0.0,Sarah Cox,63,Male,1
4001,2022-02-24 00:39:56,Clothing,322,2,4407,Credit Card,58,1.0,Debbie Hill MD,58,Male,0
22030,2020-07-01 13:09:25,Clothing,18,4,860,Credit Card,48,1.0,Becky Bennett,48,Male,0
43417,2020-02-16 23:21:31,Clothing,141,4,2300,PayPal,41,1.0,Nathan Huff,41,Male,0
39609,2020-04-19 14:39:23,Electronics,489,4,675,Credit Card,21,0.0,Katie Woodward,21,Female,0
41758,2022-02-28 04:41:35,Clothing,481,2,5060,Cash,24,1.0,Calvin Davidson,24,Female,0
27156,2023-04-09 07:07:35,Clothing,254,4,3612,Cash,31,,Laura Vargas,31,Female,0
6851,2020-05-01 18:36:11,Electronics,363,4,1226,PayPal,28,0.0,Terri Sanders,28,Male,0
548,2021-10-15 22:36:46,Books,40,5,4064,Credit Card,65,1.0,Ronald Trujillo,65,Female,0
38171,2021-02-15 09:30:18,Home,12,5,4614,PayPal,52,0.0,Lauren Booth,52,Male,0
39295,2020-12-02 15:56:41,Home,372,4,4605,Credit Card,43,1.0,Jonathan Daniel,43,Female,0
40866,2021-06-10 23:43:52,Home,295,3,1156,Cash,21,1.0,Christine Herman,21,Female,0
13458,2020-01-07 00:28:38,Books,249,3,2420,PayPal,59,0.0,Ethan Davis,59,Male,1
25091,2021-04-15 11:39:29,Electronics,289,2,1979,PayPal,23,,Thomas Soto,23,Male,0
14310,2021-04-23 16:34:37,Books,230,1,4695,Credit Card,30,,Brian Dominguez,30,Male,0
18573,2023-01-20 17:51:49,Home,375,1,4303,PayPal,63,0.0,Danielle Jones,63,Female,1
2457,2023-06-17 19:16:00,Clothing,64,5,962,PayPal,65,,Gina Guerrero,65,Female,0
16895,2021-04-24 06:40:46,Books,253,1,1611,PayPal,24,,Sabrina Norton,24,Female,0
19593,2021-05-25 14:57:41,Home,50,3,4450,Credit Card,24,,Patrick Fritz,24,Male,0
43489,2020-08-15 21:22:58,Home,401,3,4536,Credit Card,58,0.0,Nichole Miller,58,Female,0
4274,2020-06-22 16:49:02,Books,275,2,3016,PayPal,51,0.0,Julia Lewis,51,Male,0
